Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
235,Riders service centre,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560030,"2, Adugodi Main Rd, AK Colony, Koramangala, Bengaluru, Karnataka 560030, India",,,https://maps.google.com/?cid=6489204904393175931,N,Active,4.9,99,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
234,SMS Roadside Assistance 24/7 Car and Two Wheeler Emergency Services in 30 minutes car and two wheeler jump start in Bangalore,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560008,"128, 13th Main, 3rd Cross Rd, HAL 3rd Stage, Kodihalli, HAL 3rd Stage, Indiranagar, Bengaluru, Karnataka 560008, India",,,https://maps.google.com/?cid=15893174563654882132,N,Active,5,907,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
233,BIKE MASTERS,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560010,"NO-522/B, INFRONT OF INDRA CANTEEN, 2nd Main Rd, A Block, Milk Colony, Subramanyanagar,2 State, Rajajinagar, Bengaluru, Karnataka 560010, India",,https://bike-masters.grexa.site/,https://maps.google.com/?cid=17893345933690793495,Y,Active,4.6,515,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
232,BIKE MOTOR TECH,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560004,"SK LINE, Krumbigal Rd, Upparahalli, Mavalli, Bengaluru, Karnataka 560004, India",,,https://maps.google.com/?cid=9980225004364396307,N,Active,5,105,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
231,Ride N Repair,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560102,"Sector 6, HSR Layout, Bengaluru, Karnataka 560102, India",,https://www.ridenrepair.com/,https://maps.google.com/?cid=15045579776707005888,Y,Active,3.4,2192,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
230,M1 Bike Zone,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560025,"85, Brigade Rd, opp. plan b, Ashok Nagar, Bengaluru, Karnataka 560025, India",,,https://maps.google.com/?cid=14824879387702031709,N,Active,4.9,361,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
229,Street Riders two wheeler service centre - Bike Service,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560068,"Bus Stand, 7, 100 Feet Ring Rd, opp. to BHIVE Workspace and BTM, Old Madiwala, Jay Bheema Nagar, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560068, India",,https://street-riders-two.grexa.site/,https://maps.google.com/?cid=6888695941528174000,Y,Active,4.8,298,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
228,Bikecarfixup.in Doorstep bike service & repair Bike. Mechanic,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560068,"Haralur Main Rd, Kudlu, VGP Layout, Bengaluru, Karnataka 560068, India",,https://bikecarfixup.in/,https://maps.google.com/?cid=4862183762873210143,Y,Active,4.7,216,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
227,Quick Bike Service - Doorstep Two Wheeler Repair Services,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560029,"WJ95+FWG, Tavarekere, Aicobo Nagar, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560029, India",,https://quickbikeservice.in/,https://maps.google.com/?cid=3725477968430931992,Y,Active,4.9,121,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
226,Doorstep bike service door step bike mechanic door step bike repair,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560102,"Bikeservice.com opp to Purva Fairmont Apartments 24th Main, 25th A Cross Rd, Sector 2 C, Garden Layout, Sector 2, HSR Layout, Bengaluru, Karnataka 560102, India",,https://doorstepbikeservicebikerepairi.godaddysites.com/,https://maps.google.com/?cid=9725238051413105472,Y,Active,4.5,253,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
225,Bikezo.in,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560102,"Haralur Main Rd, HSR Extension, Lakedew Residency, Bengaluru, Haralur, Karnataka 560102, India",,https://bikezo.in/,https://maps.google.com/?cid=7628593591547230847,Y,Active,4.6,1820,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
224,Bromechanic Bike service & Repair,Automotive,Car / Bike Service Center,Bangalore,Karnataka,Tier 1,560046,"10/1, 14th B Cross Rd, Mudamma Garden, Munimarappa Garden, Chinnapa Garden, Benson Town, Bengaluru, Karnataka 560046, India",,https://bromechanic.com/,https://maps.google.com/?cid=8763624692618775708,Y,Active,4.6,1280,New,Medium,"Car / Bike Service Center in Bangalore, Karnataka, India",2026-05-24 16:26:45
223,Just Deal Properties - Best real estate agent/best property dealers/Agent In Mumbai,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400102,"Shop no. 4, Habib compound, Next Habibiya Masjid, opp. Railway Station, Momin Nagar, Jogeshwari West, Mumbai, Maharashtra 400102, India",,,https://maps.google.com/?cid=6580211508075407923,N,Active,4.8,64,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:48:21
222,Navin Yadav,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400069,"gala No 1, Vishal Apartments, opp. I wing, Workway properties, Andheri East, Mumbai, Maharashtra 400069, India",,https://youtube.com/channel/UCatGcOf0Fa0ElN0HxkqJeTg,https://maps.google.com/?cid=5197626735545176023,Y,Active,5,239,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:48:21
221,Investacc Insurance Brokers Pvt Ltd,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400053,"601, Samartha Aishwarya, Building, Lokhandwala Complex, Andheri West, Mumbai, Maharashtra 400053, India",,https://investacc.co.in/,https://maps.google.com/?cid=831475029183035952,Y,Active,4.8,19,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:48:21
220,Kavita Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500019,"S No 7-86, Gopi Nagar, Lingampally, Hyderabad, Serilingampalle (M), Telangana 500019, India",,,https://maps.google.com/?cid=9488001728001705874,N,Active,4.9,20,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:48:21
219,Red Hills Polyclinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500004,"11-5-204, Red Hills Rd, Devi Bagh, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",,https://www.eka.care/doctor/dr-asna-anjum-dermatologist-hyderabad?utm_source=gmb&utm_medium=website&utm_campaign=032023,https://maps.google.com/?cid=4729652909672675917,Y,Active,3.9,7,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:48:21
218,K.M POLY CLINIC,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500064,"Azmath Cafe Rd, K.R. Guda, Al Fateh Colony, Ali Nagar, Kishan Bagh, Hyderabad, Telangana 500064, India",,,https://maps.google.com/?cid=11907573249143054703,N,Active,5,4,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:48:21
217,Dr.Aisha Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500001,"Darussalam Road, 9FP8+VP4, Eik Minar Masjid Rd, Bharat Nagar, Aghapura, Nampally, Hyderabad, Telangana 500001, India",,,https://maps.google.com/?cid=5937489516428878166,N,Active,4.8,10,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:48:21
216,RK HEART & POLY CLINIC,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500019,"BROWN PLAZA BUILDING,HOUSE NO-7-1/251/MIG PLOT251,NALLAGANDLA VILLAGE, UNDER GHMC CIRCLE, HUDA Layout, Serilingampalle (M), Hyderabad, Telangana 500019, India",,https://www.rkheartpolyclinic.com/,https://maps.google.com/?cid=6884482919826305695,Y,Active,5,15,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:48:21
215,"Cars24 - Buy, Sell, Finance Used Cars in Mantra Mall, Hyderabad",Automotive,Car Dealership (New),Hyderabad,Telangana,Tier 1,500030,"B3, Pillar No. 184, Mantra Mall, Inner Ring Rd, Fort View Colony, Rambagh Colony, Upperpally, Hyderabad, Telangana 500030, India",,https://www.cars24.com/buy-used-cars-hyderabad/?source=locationSelector&utm_source=gmb_buy&utm_medium=hyderabad_gmb&utm_campaign=gmb_786,https://maps.google.com/?cid=7318100285171129997,Y,Active,4.8,2834,New,Medium,"Car Dealership (New) in Hyderabad, Telangana, India",2026-05-24 15:48:21
214,Super Select,Automotive,Car Dealership (New),Hyderabad,Telangana,Tier 1,500028,"Super Select, S S Plaza, Ground Floor, Banjara Hills Rd Number 10, Fortune Enclave, Sri Ram Nagar Colony, Banjara Hills, Hyderabad, Telangana 500028, India",,http://superselect.in/,https://maps.google.com/?cid=9200704521453643295,Y,Active,4.8,24,New,Medium,"Car Dealership (New) in Hyderabad, Telangana, India",2026-05-24 15:48:21
213,"SellRight by Spinny | Sell Used Cars, Kondapur ,Hyderabad",Automotive,Car Dealership (New),Hyderabad,Telangana,Tier 1,500084,"2nd Floor, Sarath City Capital Mall, Village, Sree Prabhupada Twp, Kondapur, Serilingampalle (M), Telangana 500084, India",,https://www.spinny.com/sell-used-car-in-hyderabad/?utm_source=gmb_sellright&utm_medium=business_listing&utm_campaign=gmb_sellright_hyderabad&utm_content=sell_used_cars,https://maps.google.com/?cid=9032226197842783502,Y,Active,5,1,New,Medium,"Car Dealership (New) in Hyderabad, Telangana, India",2026-05-24 15:48:21
212,Bike car service transport,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500032,"Diamond Hills, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032, India",,https://bikecarservicetransport.in/,https://maps.google.com/?cid=12591569129842883476,Y,Active,5,15,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
211,S K doorstep Bike Servicing,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500089,"Ajwad plaza, Puppalaguda Rd, Friends Colony, Jai Hind Nagar Colony, Shaikpet, Hyderabad, Telangana 500089, India",,,https://maps.google.com/?cid=17779812344305765244,N,Active,4.7,233,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
210,The Racing Bike,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500032,"Financial District, Hyderabad, Nanakramguda, Telangana 500032, India",,,https://maps.google.com/?cid=221300223724762916,N,Active,4,100,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
209,MODERN BIKE ZONE ( ASLAM),Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500019,"Nallagandla Flyover, Defence Colony, Serilingampalle (M), Nallagandla, Telangana 500019, India",,https://modern-bike-zone-aslam.grexa.site/,https://maps.google.com/?cid=6565376308166117222,Y,Active,5,208,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
208,Mr bike servicing point,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500008,"No.2-61, Khajaguda Village, SeriligampallyMandal, Golconda, Hyderabad T.S., 500008 Aadhar, Janmabhoomi Colony, Chaitanya Enclave, Hyderabad, Khajaguda, Telangana 500008, India",,,https://maps.google.com/?cid=12712365322225593309,N,Active,4.9,192,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
207,New Royal bike service,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500084,"Masjid Banda, Sree Prabhupada Twp, Hyderabad, Serilingampalle (M), Telangana 500084, India",,,https://maps.google.com/?cid=7532288184545332780,N,Active,4.6,18,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
206,Kalyan Bike servicing centre,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500050,"Manjeera Pipeline Rd, RTC Colony, HUDA Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",,,https://maps.google.com/?cid=12602535287946520504,N,Active,4.9,66,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
205,INDIAN BIKE SERVICE CENTRE,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500111,"IM WORKING ALL OUR HYDERABAD 24/7 ESPECIALIST, ALL BRAND VEHICLES, FOUR STOCK AND ROYAL ENFIELD, Gachibowli, Hyderabad, Telangana 500111, India",,,https://maps.google.com/?cid=16111634063874395881,N,Active,2.6,5,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
204,RE BULLET ZONE,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500081,"YSR statue, R hub building, Plot no 522, near 100 Feet Road, beside Ruchi juice centre, Chanda Naik Nagar, Madhapur, Hyderabad, Telangana 500081, India",,,https://maps.google.com/?cid=12370160531310816461,N,Active,4.8,806,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
203,Lucky Bike Mechanic,Automotive,Car / Bike Service Center,Hyderabad,Telangana,Tier 1,500084,"H no, 1-111/2/5/C/13, 2-41/15/3, Kondapur, Hanuman Nagar, Prashanth Nagar Colony, Gachibowli, Hyderabad, Telangana 500084, India",,,https://maps.google.com/?cid=15799523812558327822,N,Active,4.9,295,New,Medium,"Car / Bike Service Center in Hyderabad, Telangana, India",2026-05-24 15:48:21
202,Caraway Kitchen,Food and Beverage,Restaurant / Dine-in,Bangalore,Karnataka,Tier 1,560008,"25/3, Kensington Rd, Halasuru, Someshwarpura, Bengaluru, Karnataka 560008, India",,https://www.hilton.com/en/hotels/blrkrci-conrad-bengaluru/dining/,https://maps.google.com/?cid=11471975063108349287,Y,Active,4.3,1038,New,Medium,"Restaurant / Dine-in in Bangalore, Karnataka, India",2026-05-24 15:48:21
201,"46 Ounces Brewhouse,Old Madras Road",Food and Beverage,Restaurant / Dine-in,Bangalore,Karnataka,Tier 1,560016,"No 3, RMZ Infinity, Old Madras Rd, opposite GOPALAN GRAND MALL, Sadanandanagar, Bennigana Halli, Bengaluru, Karnataka 560016, India",,https://46ounces.com/,https://maps.google.com/?cid=2472923498331521298,Y,Active,4.5,1292,New,Medium,"Restaurant / Dine-in in Bangalore, Karnataka, India",2026-05-24 15:48:21
200,"Manju Estates | Real Estate Brokers In Mahalaxmi-Property,Real Estate Consultant in Mahalaxmi-Estates Agent In Mahalaxmi",Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400011,"Shop No 4, Ground Floor, Plot No 55A/556B, Lak Lakhpati bhavan Chsl, Mahalaxmi, Dr Elijah Moses Rd, Dhobi Ghat, Shanti Nagar, Jacob Circle, RLY Stn, Mumbai, Maharashtra 400011, India",,https://www.manjuestates.in/,https://maps.google.com/?cid=12798391933126860637,Y,Active,4.8,23,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
199,Asset Aspire - Best Real Estate Agent in Chembur,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400074,"Shop No 7 & 8, Jai Shree Ganesh CHS Ltd, CG Rd, next to SUPREME EPITOME, Borla, Union Park, Chembur, Mumbai, Maharashtra 400074, India",,https://assetaspire.in/,https://maps.google.com/?cid=7671772287637377616,Y,Active,4.9,167,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
198,"Lucky Real Estate Best Property dealer in Jankalyan Nagar Malad |2bhk, 3bhk on Rent Real estate Agent jankalyan nagar Malad",Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400095,"shop Number 13, Bhoomi Park Phase 1, Bhoomi Park Rd, Malad, Jankalyan Nagar, Malad West, Mumbai, Maharashtra 400095, India",,,https://maps.google.com/?cid=5883690372289640265,N,Active,4.9,190,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
197,Happy Homes - Mr. D Mehta Property Consultants & Brokers in Vile Parle Juhu,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400056,"Unit no 1, florich apt, passage road, Laxmi Society, Navpada, Irla, Vile Parle West, Mumbai, Maharashtra 400056, India",,,https://maps.google.com/?cid=14163804030791673307,N,Active,4.9,158,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
196,Dattasindhu Real Estate,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400018,"Worli Bdd Chawl, Ground Floor, big Tirumala medical, Jambori Maidan, 76, BW MARG, Ambedkar Nagar Colony, BDD Chawls Worli, Worli, Mumbai, Maharashtra 400018, India",,https://www.instagram.com/dattasindhurealestate_06?igsh=YXBnNHEweWw0bHJn,https://maps.google.com/?cid=9430183170987061580,Y,Active,5,46,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
195,Global Property House - Real Estate Agent in Santacruz,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400054,"Garage 1, KHIRA NAGAR, opp. B10, Khira Nagar, Santacruz (West), Mumbai, Maharashtra 400054, India",,http://globalpropertyhouse.com/,https://maps.google.com/?cid=12321137848383317655,Y,Active,4.9,78,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
194,AS Realty - Real Estate Agent in Worli | Property agents near me | Flats In Worli | Flats in mumbai,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400030,"CENTURY STAFF QUARTERS, 6/34, Pandurang Budhkar Marg, near Doordarshan, B विंग, BDD चाळी वरळी, वरळी, मुंबई, महाराष्ट्र 400030, India",,https://india-propertysales.com/,https://maps.google.com/?cid=11610146142801266436,Y,Active,5,42,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
193,SAHEJRAO REALTORS - Real Estate Agency - Residential Flats- Commercial Offices & Shops- Industrial Gala's - Redevelopments,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400063,"Unit 08, Sati Industries, IB Patel Rd, Jay Prakash Nagar, Goregaon East, Mumbai, Maharashtra 400063, India",,http://www.sahejraorealtors.in/,https://maps.google.com/?cid=14549639147115650015,Y,Active,4.9,75,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
192,"A and Z Realtors® Mindspace ,Malad west - best real estate property consultancy in Mumbai",Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400064,"Office No 48, Ground Floor, 5RHP+JF8 Evershine Mall, New Link Rd, Malad, Mindspace, Malad West, Mumbai, Maharashtra 400064, India",,https://azrealtors.in/,https://maps.google.com/?cid=16099052174838664242,Y,Active,4.9,652,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
191,PROPERTY LUCKY ASSOCIATES - Real estate Interior Decor,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400064,"8, Ganga Niwas, &, Yes bank, New Link Rd, opp. Link House, near Chincholi Signal & Hanuman Mandir, Malad, Rajan Pada, Mindspace, Malad West, Mumbai, Maharashtra 400064, India",,https://propertyluckyassociates.wordpress.com/,https://maps.google.com/?cid=7260202121072691159,Y,Active,4.9,184,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
190,Chembur Properties (Roopam Estate Agency) | Real Estate Agent in Chembur,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400071,"Vishwakarma G, Inbetween Hotel, Geeta Bhavan & Ratnagir, 70, Central Ave Rd, Chembur Gaothan, Chembur, Mumbai, Maharashtra 400071, India",,http://www.chemburproperties.com/,https://maps.google.com/?cid=3274057586016703669,Y,Active,4.9,157,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
189,Fortune Real Estate Agency,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400013,"Shop No.10 Maratha CHS, S. B. Pawar Marg, Currey Rd Bridge, W, Lower Parel, E.), Mumbai, Mumbai, Maharashtra 400013, India",,,https://maps.google.com/?cid=6768904220404893590,N,Active,4.9,363,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
188,ZAD WORLD,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400050,"443, Rajiv Nagar, Bandra West, Matunga East, Mumbai, Maharashtra 400050, India",,https://zad-world.ueniweb.com/,https://maps.google.com/?cid=6654572422067651494,Y,Active,4.8,146,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
187,Real Estate Consultant - Abbas Ali Arif,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400008,"7th floor, office, Navjivan commercial premises society, 21, Lamington Rd, opposite Vodafone Gallery, Navjeevan Society, Dalal Estate, Mumbai Central, Mumbai, Maharashtra 400008, India",,https://bio.link/abbasaliarif,https://maps.google.com/?cid=8372057167907670150,Y,Active,4.9,166,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
186,"Chanda Real Estate I Best Property Dealer in Chembur Mumbai,Real Estate Consultants",Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400071,"Shop No.1307, Gupta Kiran Kirana Stores, Bldg, Eastern Express Hwy, near Omkar Raga, Yashwanth Nagar, Chembur, Mumbai, Maharashtra 400071, India",,http://chandarealestate.in/,https://maps.google.com/?cid=499856896221105884,Y,Active,4.9,57,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
185,RIDDHI-SIDDHI PROPERTY POWAI CHANDIVALI REAL ESTATE AGENT PROPERTY DEALER BROKER CONSULTANT FOR SALE RENT BUY ELIXIR RESERVE,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400072,"RIDDHI-SIDDHI PROPERTY, Shop No 2 Ground Floor, Sun Shrishti Complex, Saki Vihar Rd, Tunga Village, Chandivali, Powai, Mumbai, Maharashtra 400072, India",,http://www.riddhisiddhiproperty.com/,https://maps.google.com/?cid=2347430073310865309,Y,Active,4.7,149,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
184,SHIVOM REAL ESTATE AGENCY,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400071,"Room.12,chawl No.1, east, Shell Colony Rd, near Tilak Nagar Railway Station Road, Adarsh Nagar, Kamgaar Nagar, Kurla, Mumbai, Maharashtra 400071, India",,https://shivomrealestate.bio.link/,https://maps.google.com/?cid=17639822965998199264,Y,Active,4.9,216,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
183,Wave Property -Real Estate Agency & Consultants Mumbai | Luxury Homes Andheri In Mumbai,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400052,"Shop no 1,Fatima Building ,Near Markaj Masjid,S.V Road, Road, 16th Rd, Khar, Khar West, Mumbai, Maharashtra 400052, India",,https://www.waveproperty.in/,https://maps.google.com/?cid=2197271241769253751,Y,Active,4.9,79,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
182,Dream Properties,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400057,"G4/G5 , Kalamandir, Off, Nehru Rd, behind dubashi playground, near petrol pump, Gujarati Society, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400057, India",,http://dreamhouseproperties.in/,https://maps.google.com/?cid=13469973299846810263,Y,Active,4.8,1121,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
181,Aditi Properties,Real Estate,Property Dealer / Broker,Mumbai,Maharashtra,Tier 1,400033,"29/28 Goteshwar mandir chawl, number 1, Babugenu society gate, Infront of Sai baba temple, Cotton Green, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033, India",,http://aditipropertiesmumbai.in/?utm_source=gmb&utm_medium=referral,https://maps.google.com/?cid=7133529185719110901,Y,Active,4.9,673,New,Medium,"Property Dealer / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
180,Navnit Insurance Broking Private Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400059,"102, First FLoor, Sangam Complex, C&B Square, Dr. Charatsingh Colony, Chakala, J B Nagar, Andheri East, Mumbai, Maharashtra 400059, India",,https://www.navnitinsurance.com/,https://maps.google.com/?cid=11917666000093866076,Y,Active,4.1,75,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
179,Aditya Birla Insurance Brokers Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400013,"2nd floor, Mafatlal Chambers, C Wing, NM Joshi Marg, Lower Parel East, BDD Chawl, Lower Parel, Mumbai, Maharashtra 400013, India",,https://abibl.adityabirlacapital.com/Pages/Individual/About-Us/Company-Profile.aspx,https://maps.google.com/?cid=3008570246355297384,Y,Active,4.2,54,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
178,Qian Insurance Broking LLP,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400021,"125 C, Mittal Court, 12th Floor, opposite Inox Cinema, Marg, Nariman Point, Mumbai, Maharashtra 400021, India",,https://www.qian.co.in/?utm_source=GMB&utm_medium=Website,https://maps.google.com/?cid=6698377028352569297,Y,Active,5,37,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
177,Icare Insurance Broking services Pvt Ltd,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400099,"Icare Insurance, Sunil Enclave, 701, 7th Floor, periera hill road, Off, Andheri - Kurla Rd, opposite Gurunanak petrol pump, Andheri East, Mumbai, Maharashtra 400099, India",,http://icareinsurance.online/,https://maps.google.com/?cid=11285872502829775382,Y,Active,4.6,15,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
176,Third Party Insurance - Reasonable Car Insurance & Bike Insurance,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400104,"Shop no. 12, Madhuban Building, Swami Vivekanand Rd, nr. PATKAR VARDE COLLEGE, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104, India",,http://rtoconsultantnearme.com/,https://maps.google.com/?cid=12538032392557659425,Y,Active,4.9,113,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
175,Marsh India Insurance Brokers Private Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400013,"Tower 2B, ONE INDIABULLS CENTRE, 18th floor, Elphinstone (W), Saidham Nagar, Parel, Mumbai, Maharashtra 400013, India",,https://www.marsh.com/in/about-marsh/about-us.html,https://maps.google.com/?cid=4959788429263453081,Y,Active,4.4,200,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
